n,page,from,to,d,m,y
93,37,,Portland,23,1,1703
94,37,Marlborough,,23,1,1703
95,37,Marlborough,,23,1,1703
96,37,L. de Mean,,23,1,1703
97,37,Sauniere de l'Hermitage,,23,1,1703
98,38,Trognee,,23,1,1703
99,38,Van Vrijbergen,,23,1,1703
100,38,J. de Wildt,,24,1,1703
101,38,Friesen,,25,1,1703
102,39,Van der Meer,,25,1,1703
103,39,Noyelle,,25,1,1703
104,39,Noyelle,,25,1,1703
105,40,Ouwerkerk,,25,1,1703
106,40,J. de Wildt,,25,1,1703
107,40,,Marlborough,26,1,1703
108,40,,Portland,26,1,1703
109,41,,Van Vrijbergen,26,1,1703
110,41,Van Almonde,,26,1,1703
111,42,L. de Mean,,26,1,1703
112,42,Van Reede van de Lier,,26,1,1703
113,43,Sauniere de l'Hermitage,,26,1,1703
114,43,Van Vrijbergen,,26,1,1703
115,43,J. de Wildt,,26,1,1703
116,44,Hamel Bruynincx,,27,1,1703
117,44,Van Rechteren,,27,1,1703
118,45,H.W. Rumpf,,27,1,1703
119,45,Van Haersolte,,28,1,1703
120,45,Ernst Friedrich van Sachsen-Hildburghausen,,28,1,1703
121,46,Van der Meer,,28,1,1703
122,46,Van Almonde,,30,1,1703
123,47,Henriette Amalia van Nassau-Dietz,,30,1,1703
124,48,Marlborough,,30,1,1703
125,48,Van Reede van de Lier,,30,1,1703
126,48,Sauniere de l'Hermitage,,30,1,1703
127,48,Schmettau,,30,1,1703
128,49,Van Vrijbergen,,30,1,1703
129,50,J. de Wildt,,30,1,1703
130,50,Van Haersolte,,1,2,1703
131,50,H. Hooft,,1,2,1703
132,51,Van Imhoff,,1,2,1703
133,51,Van Almonde,,2,2,1703
134,51,Marlborough,,2,2,1703
135,52,Noyelle,,2,2,1703
136,52,Sauniere de l'Hermitage,,2,2,1703
137,52,Trognee,,2,2,1703
138,52,Van Vrijbergen,,2,2,1703
139,53,H.W. Rumpf,,3,2,1703
140,53,Van Vrijenes,,3,2,1703
141,54,Noyelle,,5,2,1703
142,54,Schaep,,5,2,1703
143,54,J. de Wildt,,5,2,1703
144,56,,Marlborough,6,2,1703
145,56,,Portland,6,2,1703
146,56,Van Almonde,,6,2,1703
147,56,Dopff,,6,2,1703
148,57,Fornenberg,,6,2,1703
149,57,Friedrich Jakob van Hessen-Homburg,,6,2,1703
150,58,Ouwerkerk,,6,2,1703
151,58,Sauniere de l'Hermitage,,6,2,1703
152,58,Van Vrijbergen,,6,2,1703
153,59,Dalwig,,7,2,1703
154,59,Hamel Bruynincx,,7,2,1703
155,60,Van Haersolte,,8,2,1703
156,60,Noyelle,,8,2,1703
157,60,,Marlborough,9,2,1703
158,60,,Portland,9,2,1703
159,60,Van Almonde,,9,2,1703
160,61,Ouwerkerk,,9,2,1703
161,61,Sauniere de l'Hermitage,,9,2,1703
162,61,Sevenhove,,9,2,1703
163,62,Van Vrijbergen,,9,2,1703
164,62,H.W. Rumpf,,10,2,1703
165,63,Friesen,,11,2,1703
166,63,Van Haersolte,,11,2,1703
167,63,Van der Meer,,11,2,1703
168,64,Trognee,,11,2,1703
169,64,,Marlborough,13,2,1703
170,64,Van Almonde,,13,2,1703
171,64,Dopff,,13,2,1703
172,65,Johann Wilhelm van Pfalz-Neuburg,,13,2,1703
173,66,Marlborough,,13,2,1703
174,66,Sauniere de l'Hermitage,,13,2,1703
175,66,Van Vrijbergen,,13,2,1703
176,66,Bothmer,,14,2,1703
177,66,Van Reede van de Lier,,14,2,1703
178,67,Van der Meer,,15,2,1703
179,67,Van Almonde,,16,2,1703
180,67,Dopff,,16,2,1703
181,68,Van Haersolte,,16,2,1703
182,68,Marlborough,,16,2,1703
183,68,L. de Mean,,16,2,1703
184,68,Ouwerkerk,,16,2,1703
185,69,Van Reede van de Lier,,16,2,1703
186,69,Robethon,,16,2,1703
187,70,Sauniere de l'Hermitage,,16,2,1703
188,71,Van Vrijbergen,,16,2,1703
189,71,Johann Wilhelm van Pfalz-Neuburg,,17,2,1703
190,72,Ouwerkerk,,17,2,1703
191,72,H.W. Rumpf,,17,2,1703
192,72,Basnage,,18,2,1703
193,73,Van der Meer,,18,2,1703
194,73,,Marlborough,20,2,1703
195,73,,Portland,20,2,1703
196,74,Van Almonde,,20,2,1703
197,74,Marlborough,,20,2,1703
198,74,Ouwerkerk,,20,2,1703
199,75,Robethon,,20,2,1703
200,75,Sauniere de l'Hermitage,,20,2,1703
201,76,Trognee,,20,2,1703
202,76,Van Vrijbergen,,20,2,1703
203,77,Van Haersolte,,21,2,1703
204,77,Marlborough,,23,2,1703
205,77,Ouwerkerk,,23,2,1703
206,78,Sauniere de l'Hermitage,,23,2,1703
207,78,Tilly,,23,2,1703
208,78,Van Vrijbergen,,23,2,1703
209,78,Witsen,,23,2,1703
210,78,,Johann Wilhelm van Pfalz-Neuburg,24,2,1703
211,79,Hamel Bruynincx,,24,2,1703
212,79,H.W. Rumpf,,24,2,1703
213,80,,Henriette Amalia van Nassau-Dietz,25,2,1703
214,80,Van der Meer,,25,2,1703
215,81,,Marlborough,27,2,1703
216,81,,Portland,27,2,1703
217,81,Van Haersolte,,27,2,1703
218,81,Marlborough,,27,2,1703
219,82,Marlborough,,27,2,1703
220,82,Van Reede van de Lier,,27,2,1703
221,82,Robethon,,27,2,1703
222,83,Sauniere de l'Hermitage,,27,2,1703
223,83,Trognee,,27,2,1703
224,83,Van Vrijbergen,,27,2,1703
225,84,Van Vrijenes,,27,2,1703
226,84,H.F.X. von Wiser,,27,2,1703
227,85,Friesen,,1,3,1703
228,85,Van der Meer,,1,3,1703
229,85,,Marlborough,2,3,1703
230,85,,Portland,2,3,1703
231,85,B. van der Dussen,,2,3,1703
232,86,Goudet,,2,3,1703
233,86,Johann Wilhelm van Pfalz-Neuburg,,2,3,1703
234,86,Johann Wilhelm van Pfalz-Neuburg,,2,3,1703
235,87,Lillieroot,,2,3,1703
236,87,Sauniere de l'Hermitage,,2,3,1703
237,87,Van Vrijbergen,,2,3,1703
238,88,B. van der Dussen,,3,3,1703
239,88,Hedges,,3,3,1703
240,89,H.W. Rumpf,,3,3,1703
241,89,Godolphin,,4,3,1703
242,89,Van der Meer,,4,3,1703
243,90,Ouwerkerk,,5,3,1703
244,90,J. de Wildt,,5,3,1703
245,91,,Portland,6,3,1703
246,91,,Van Vrijbergen,6,3,1703
247,91,Cardonnel,,6,3,1703
248,91,Robethon,,6,3,1703
249,92,Sauniere de l'Hermitage,,6,3,1703
250,92,Tilly,,6,3,1703
251,92,Trognee,,6,3,1703
252,92,Van Vrijbergen,,6,3,1703
253,93,Van Vrijenes,,6,3,1703
254,93,Colyer,,7,3,1703
255,93,Hamel Bruynincx,,7,3,1703
256,94,Pesters,,7,3,1703
257,94,Buys,,8,3,1703
258,96,Van der Meer,,8,3,1703
259,97,,Portland,9,3,1703
260,97,Johann Wilhelm van Pfalz-Neuburg,,9,3,1703
261,97,Sauniere de l'Hermitage,,9,3,1703
262,97,Van Vrijbergen,,9,3,1703
263,98,Aveman,,10,3,1703
264,98,B. van der Dussen,,10,3,1703
265,98,H.W. Rumpf,,10,3,1703
266,98,Van der Meer,,11,3,1703
267,99,Van Haersolte,,12,3,1703
268,99,Van Haersolte,,12,3,1703
269,99,J. de Wildt,,12,3,1703
270,100,,Godolphin,13,3,1703
271,100,,Johann Wilhelm van Pfalz-Neuburg,13,3,1703
272,100,Sauniere de l'Hermitage,,13,3,1703
273,100,Trognee,,13,3,1703
274,101,Van Vrijbergen,,13,3,1703
275,101,Van Vrijbergen,,13,3,1703
276,101,Goes,,14,3,1703
277,101,Goudet,,14,3,1703
278,102,Valkenier,,14,3,1703
279,102,Van Welvelde,,14,3,1703
280,103,Geldermalsen,,15,3,1703
281,103,Solemacher,,15,3,1703
282,104,H.F.X. von Wiser,,15,3,1703
283,104,,Portland,16,3,1703
284,104,Aveman,,16,3,1703
285,104,Buys,,16,3,1703
286,106,Van Haersolte,,16,3,1703
287,107,Johann Wilhelm van Pfalz-Neuburg,,16,3,1703
288,107,L. de Mean,,16,3,1703
289,107,Sauniere de l'Hermitage,,16,3,1703
290,108,Van Vrijbergen,,16,3,1703
291,108,Hamel Bruynincx,,17,3,1703
292,108,Magdalena Elisabeth van Nassau-Saarbruecken,,17,3,1703
293,108,H.W. Rumpf,,17,3,1703
294,109,Valkenier,,17,3,1703
295,110,Buys,,18,3,1703
296,111,Van Haersolte,,19,3,1703
297,111,Robethon,,20,3,1703
298,112,Buys,,20,3,1703
299,113,Goes,,20,3,1703
300,113,Johann Wilhelm van Pfalz-Neuburg,,20,3,1703
301,113,L. de Mean,,20,3,1703
302,113,Sauniere de l'Hermitage,,20,3,1703
303,113,Tilly,,20,3,1703
304,114,Trognee,,20,3,1703
305,114,Van Vrijbergen,,20,3,1703
306,115,Van Vrijenes,,20,3,1703
307,115,Van Goor,,21,3,1703
308,116,Pesters,,21,3,1703
309,116,Schulenburg,,21,3,1703
310,117,Valkenier,,21,3,1703
311,118,Buys,,22,3,1703
312,119,Van der Meer,,22,3,1703
313,120,Schmettau,,22,3,1703
314,120,Quesnot de la Chenee,,23,3,1703
315,121,Sauniere de l'Hermitage,,23,3,1703
316,121,Trognee,,23,3,1703
317,121,Van Vrijbergen,,23,3,1703
318,122,Van Haersolte,,24,3,1703
319,122,H.W. Rumpf,,24,3,1703
320,122,Schmettau,,24,3,1703
321,123,Valkenier,,24,3,1703
322,123,Van Welvelde,,24,3,1703
323,124,Van der Meer,,25,3,1703
324,124,Pesters,,25,3,1703
325,125,Buys,,26,3,1703
326,125,Goes,,26,3,1703
327,125,Pesters,,26,3,1703
328,126,Trognee,,26,3,1703
329,126,Marlborough,,27,3,1703
330,126,Robethon,,27,3,1703
331,126,Sauniere de l'Hermitage,,27,3,1703
332,126,Tilly,,27,3,1703
333,127,Van Vrijbergen,,27,3,1703
334,127,Hop,,28,3,1703
335,127,Pesters,,28,3,1703
336,128,Valkenier,,28,3,1703
337,128,Van Welvelde,,28,3,1703
338,129,,Hop,30,3,1703
339,130,,Portland,30,3,1703
340,130,Goudet,,30,3,1703
341,130,Van Haersolte,,30,3,1703
342,130,Sauniere de l'Hermitage,,30,3,1703
343,130,Tilly,,30,3,1703
344,131,Van Vrijbergen,,30,3,1703
345,131,Van Dam,,31,3,1703
346,132,Goes,,31,3,1703
347,132,Hamel Bruynincx,,31,3,1703
348,132,De Selys,,31,3,1703
349,133,Pesters,,31,3,1703
350,133,H.W. Rumpf,,31,3,1703
351,133,Schutz,,31,3,1703
352,133,Valkenier,,31,3,1703
353,134,J. de Wildt,,1,4,1703
354,134,Hop,,2,4,1703
355,135,L. de Mean,,2,4,1703
356,135,Van Rechteren,,2,4,1703
357,136,Trognee,,2,4,1703
358,136,,Hop,3,4,1703
359,136,Goes,,3,4,1703
360,137,Van Haersolte,,3,4,1703
361,137,Van Reede van de Lier,,3,4,1703
362,138,Sauniere de l'Hermitage,,3,4,1703
363,138,Van Vrijbergen,,3,4,1703
364,138,Van Vrijenes,,3,4,1703
365,139,Solemacher,,4,4,1703
366,139,Schmettau,,5,4,1703
367,139,,Van Vrijbergen,6,4,1703
368,139,Van Haersolte,,6,4,1703
369,140,Hop,,6,4,1703
370,141,Marlborough,,6,4,1703
371,141,Van Reede van de Lier,,6,4,1703
372,141,Sauniere de l'Hermitage,,6,4,1703
373,142,Schmettau,,6,4,1703
374,142,Goes,,7,4,1703
375,143,H.W. Rumpf,,7,4,1703
376,143,Valkenier,,7,4,1703
377,144,Friesen,,8,4,1703
378,144,Van de Meer,,8,4,1703
379,144,Norff,,9,4,1703
380,144,,Portland,10,4,1703
381,145,Gabillon,,10,4,1703
382,145,Goes,,10,4,1703
383,145,Van Haersolte,,10,4,1703
384,146,Norff,,10,4,1703
385,147,Van Reede van de Lier,,10,4,1703
386,147,Robethon,,10,4,1703
387,147,Sauniere de l'Hermitage,,10,4,1703
388,148,De Selys,,10,4,1703
389,148,Tilly,,10,4,1703
390,149,Trognee,,10,4,1703
391,149,Van Vrijbergen,,10,4,1703
392,149,F.N. Fagel,,11,4,1703
393,150,Hamel Bruynincx,,11,4,1703
394,150,Norff,,11,4,1703
395,151,Valkenier,,11,4,1703
396,151,Hop,,13,4,1703
397,152,L. de Mean,,13,4,1703
398,153,Quesnot de la Chenee,,13,4,1703
399,153,Van Reede van de Lier,,13,4,1703
400,154,Sauniere de l'Hermitage,,13,4,1703
401,154,Van Vrijbergen,,13,4,1703
402,154,Goes,,14,4,1703
403,154,H.W. Rumpf,,14,4,1703
404,155,Valkenier,,14,4,1703
405,155,Aveman,,16,4,1703
406,155,Dopff,,16,4,1703
407,155,Hop,,16,4,1703
408,156,Marlborough,,16,4,1703
409,156,,Hop,17,4,1703
410,157,Van Bentheim,,17,4,1703
411,158,Goes,,17,4,1703
412,158,Van Haersolte,,17,4,1703
413,159,Hop,,17,4,1703
414,160,Van Reede van de Lier,,17,4,1703
415,161,Sauniere de l'Hermitage,,17,4,1703
416,161,Schutz,,17,4,1703
417,161,Trognee,,17,4,1703
418,162,Van Vrijbergen,,17,4,1703
419,162,,Hop,18,4,1703
420,163,,Marlborough,18,4,1703
421,163,Colyer,,18,4,1703
422,163,Hamel Bruynincx,,18,4,1703
423,164,Marlborough,,18,4,1703
424,164,Buys,,19,4,1703
425,165,Buys,,19,4,1703
426,166,Van Haersolte,,19,4,1703
427,167,J. de Wildt,,19,4,1703
428,168,,Portland,20,4,1703
429,168,Colyer,,20,4,1703
430,168,Van Reede van de Lier,,20,4,1703
431,169,Sauniere de l'Hermitage,,20,4,1703
432,169,Trognee,,20,4,1703
433,169,Van Vrijbergen,,20,4,1703
434,170,Van Wassenaer-Obdam,,20,4,1703
435,170,,Hop,21,4,1703
436,171,,Marlborough,21,4,1703
437,171,Goes,,21,4,1703
438,171,Van Haersolte,,21,4,1703
439,172,Marlborough,,21,4,1703
440,172,Pesters,,21,4,1703
441,173,Piccardt,,21,4,1703
442,173,H.W. Rumpf,,21,4,1703
443,174,J. de Wildt,,21,4,1703
444,174,Hop,,22,4,1703
445,176,Van Wassenaer-Obdam,,22,4,1703
446,176,Albemarle,,23,4,1703
447,176,Buys,,23,4,1703
448,177,Dopff,,23,4,1703
449,178,J. de Wildt,,23,4,1703
450,178,Akersloot,,24,4,1703
451,178,Goes,,24,4,1703
452,179,Van Haersolte,,24,4,1703
453,179,Hop,,24,4,1703
454,179,Hop,,24,4,1703
455,180,Marlborough,,24,4,1703
456,180,L. de Mean,,24,4,1703
457,180,Van Reede van de Lier,,24,4,1703
458,181,Robethon,,24,4,1703
459,181,Sauniere de l'Hermitage,,24,4,1703
460,181,Van Vrijbergen,,24,4,1703
461,182,Van Wassenaer-Obdam,,24,4,1703
462,183,Albemarle,,25,4,1703
463,183,Hamel Bruynincx,,25,4,1703
464,184,Hop,,25,4,1703
465,185,Johann Wilhelm van Pfalz-Neuburg,,25,4,1703
466,185,Marlborough,,25,4,1703
467,185,Noyelle,,25,4,1703
468,185,Leenrale,,25,4,1703
469,185,J. de Wildt,,25,4,1703
470,186,Aveman,,26,4,1703
471,186,F.N. Fagel,,26,4,1703
472,187,Van Wassenaer-Obdam,,26,4,1703
473,188,J. de Wildt,,26,4,1703
474,188,,Hop,27,4,1703
475,189,,Van Vrijbergen,27,4,1703
476,190,Hop,,27,4,1703
477,190,Marlborough,,27,4,1703
478,191,Van der Meer,,27,4,1703
479,191,Albemarle,,28,4,1703
480,191,Goes,,28,4,1703
481,191,Van Haersolte,,28,4,1703
482,191,Hamel Bruynincx,,28,4,1703
483,192,Ouwerkerk,,28,4,1703
484,192,Pesters,,28,4,1703
485,192,H.W. Rumpf,,28,4,1703
486,192,Stanhope,,28,4,1703
487,193,Valkenier,,28,4,1703
488,193,,Hop,29,4,1703
489,193,Ardes,,29,4,1703
490,194,Soulange,,29,4,1703
491,195,Albemarle,,30,4,1703
492,195,Buys,,30,4,1703
493,195,Harrsch,,30,4,1703
494,196,,Hop,1,5,1703
495,196,Goes,,1,5,1703
496,196,Van Haersolte,,1,5,1703
497,196,Marlborough,,1,5,1703
498,196,Quesnot de la Chenee,,1,5,1703
499,197,Salisch,,1,5,1703
500,197,Sauniere de l'Hermitage,,1,5,1703
501,198,De Selys,,1,5,1703
502,198,Van Vrijbergen,,1,5,1703
503,198,Van Wassenaer-Obdam,,1,5,1703
504,198,,Van Vrijbergen,2,5,1703
505,199,Dopff,,2,5,1703
506,199,Valkenier,,2,5,1703
507,200,J. de Wildt,,2,5,1703
508,200,J. de Wildt,,3,5,1703
509,201,,Portland,4,5,1703
510,201,F.N. Fagel,,4,5,1703
511,201,Van Haersolte,,4,5,1703
512,201,Hop,,4,5,1703
513,202,Marlborough,,4,5,1703
514,202,Sauniere de l'Hermitage,,4,5,1703
515,203,Van Vrijbergen,,4,5,1703
516,203,Van Wassenaer-Obdam,,4,5,1703
517,204,J. de Wildt,,4,5,1703
518,204,Goes,,5,5,1703
519,204,L. de Mean,,5,5,1703
520,204,Ouwerkerk,,5,5,1703
521,204,Pesters,,5,5,1703
522,205,H.W. Rumpf,,5,5,1703
523,205,Valkenier,,5,5,1703
524,205,Marlborough,,6,5,1703
525,206,Albemarle,,7,5,1703
526,206,Pesters,,7,5,1703
527,206,Sauniere de l'Hermitage,,7,5,1703
528,206,,Hop,8,5,1703
529,207,,Marlborough,8,5,1703
530,207,,Portland,8,5,1703
531,207,Goes,,8,5,1703
532,207,Goesz,,8,5,1703
533,208,Van Haersolte,,8,5,1703
534,208,Hop,,8,5,1703
535,208,Leenrale,,8,5,1703
536,210,Van Reede van de Lier,,8,5,1703
537,210,Van Vrijbergen,,8,5,1703
538,211,Van Wassenaer-Obdam,,8,5,1703
539,211,Hop,,9,5,1703
540,211,Pesters,,9,5,1703
541,212,Van Reede van Renswoude,,9,5,1703
542,212,Valkenier,,9,5,1703
543,212,Bothmer,,10,5,1703
544,212,Goesz,,10,5,1703
545,213,Marlborough,,10,5,1703
546,213,Petkum,,10,5,1703
547,213,,Van Reede van Renswoude,11,5,1703
548,214,Albemarle,,11,5,1703
549,214,Bothmer,,11,5,1703
550,214,Dopff,,11,5,1703
551,214,Van Haersolte,,11,5,1703
552,214,Hop,,11,5,1703
553,215,Leenrale,,11,5,1703
554,215,Marlborough,,11,5,1703
555,216,Nottingham,,11,5,1703
556,216,Noyelle,,11,5,1703
557,217,Ouwerkerk,,11,5,1703
558,217,Sauniere de l'Hermitage,,11,5,1703
559,217,Schmettau,,11,5,1703
560,218,Trognee,,11,5,1703
561,218,Van Vrijbergen,,11,5,1703
562,219,Van Wassenaer-Obdam,,11,5,1703
563,219,Dopff,,12,5,1703
564,219,Goes,,12,5,1703
565,219,Marlborough,,12,5,1703
566,219,L. de Mean,,12,5,1703
567,219,Pesters,,12,5,1703
568,220,H.W. Rumpf,,12,5,1703
569,220,Valkenier,,12,5,1703
570,221,Van Wassenaer-Obdam,,12,5,1703
571,221,Albemarle,,13,5,1703
572,221,Marlborough,,13,5,1703
573,221,Ouwerkerk,,13,5,1703
574,222,Bourbon de Miremont,,14,5,1703
575,222,Van der Burch,,14,5,1703
576,223,Harrsch,,14,5,1703
577,223,Pesters,,14,5,1703
578,224,Van Reede van Renswoude,,14,5,1703
579,225,Van Wassenaer-Obdam,,14,5,1703
580,226,Albemarle,,15,5,1703
581,226,Goes,,15,5,1703
582,226,Van Haersolte,,15,5,1703
583,227,Sauniere de l'Hermitage,,15,5,1703
584,227,Van Vrijbergen,,15,5,1703
585,228,Dopff,,16,5,1703
586,228,Hamel Bruynincx,,16,5,1703
587,228,Hop,,16,5,1703
588,229,Marlborough,,16,5,1703
589,229,Ouwerkerk,,16,5,1703
590,229,Pesters,,16,5,1703
591,230,Van Reede van Renswoude,,16,5,1703
592,230,Schonenberg,,16,5,1703
593,231,Schonenberg,,16,5,1703
594,231,Valkenier,,16,5,1703
595,231,Van Wassenaer-Obdam,,16,5,1703
596,232,Woel,,17,5,1703
597,233,Van Vrijbergen,,18,5,1703
598,234,Van Haersolte,,18,5,1703
599,234,Hop,,18,5,1703
600,234,Van der Meer,,18,5,1703
601,234,Sauniere de l'Hermitage,,18,5,1703
602,234,Trognee,,18,5,1703
603,235,Van Vrijbergen,,18,5,1703
604,235,Van Wassenaer-Obdam,,18,5,1703
605,236,,Hop,19,5,1703
606,236,Goes,,19,5,1703
607,238,Hop,,19,5,1703
608,238,Marlborough,,19,5,1703
609,238,L. de Mean,,19,5,1703
610,238,Nottingham,,19,5,1703
611,239,Valkenier,,19,5,1703
612,239,Van Vrijbergen,,19,5,1703
613,239,Quiros,,20,5,1703
614,240,Runckel,,20,5,1703
615,240,Van Haersolte,,21,5,1703
616,240,Marlborough,,21,5,1703
617,240,Pesters,,21,5,1703
618,241,,Nottingham,22,5,1703
619,241,,Van Vrijbergen,22,5,1703
620,242,Albemarle,,22,5,1703
621,242,Goes,,22,5,1703
622,243,Van Haersolte,,22,5,1703
623,243,Hop,,22,5,1703
624,244,Sauniere de l'Hermitage,,22,5,1703
625,244,Van Vrijbergen,,22,5,1703
626,245,Van Wassenaer-Obdam,,22,5,1703
627,245,Albemarle,,23,5,1703
628,245,Dopff,,23,5,1703
629,246,Pesters,,23,5,1703
630,246,,Hop,24,5,1703
631,246,Stanhope,,24,5,1703
632,247,Colyer,,25,5,1703
633,247,Goesz,,25,5,1703
634,247,Hop,,25,5,1703
635,248,Sauniere de l'Hermitage,,25,5,1703
636,248,Trognee,,25,5,1703
637,248,Van Vrijbergen,,25,5,1703
638,248,Van Wassenaer-Obdam,,25,5,1703
639,249,Goes,,26,5,1703
640,249,Marlborough,,26,5,1703
641,249,Pesters,,26,5,1703
642,249,H.W. Rumpf,,26,5,1703
643,250,Valkenier,,26,5,1703
644,251,Ouwerkerk,,27,5,1703
645,251,Runckel,,27,5,1703
646,251,,Van Vrijbergen,28,5,1703
647,252,Bothmer,,28,5,1703
648,253,Bourbon de Miremont,,28,5,1703
649,253,Friedrich van Hessen-Kassel,,28,5,1703
650,253,Van Haersolte,,28,5,1703
651,253,Marlborough,,28,5,1703
652,253,Pesters,,28,5,1703
653,254,J. de Wildt,,28,5,1703
654,254,Albemarle,,29,5,1703
655,254,Goes,,29,5,1703
656,255,Van Haersolte,,29,5,1703
657,255,Hop,,29,5,1703
658,256,Marlborough,,29,5,1703
659,256,Sauniere de l'Hermitage,,29,5,1703
660,256,Van Vrijbergen,,29,5,1703
661,258,Hamel Bruynincx,,30,5,1703
662,258,Van Liere,,30,5,1703
663,258,Pesters,,30,5,1703
664,258,Soulange,,30,5,1703
665,258,,Valkenier,30,5,1703
666,259,N.N.,,30,5,1703
667,259,Bourbon de Miremont,,31,5,1703
668,260,Hulft,,31,5,1703
669,261,Marlborough,,31,5,1703
670,261,J. de Wildt,,,5,1703
671,261,,Hop,1,6,1703
672,261,Albemarle,,1,6,1703
673,262,Van der Meer,,1,6,1703
674,262,Sauniere de l'Hermitage,,1,6,1703
675,263,Van Vrijbergen,,1,6,1703
676,263,Dopff,,2,6,1703
677,263,Goes,,2,6,1703
678,264,Van Haersolte,,2,6,1703
679,264,Marlborough,,2,6,1703
680,264,Pesters,,2,6,1703
681,264,H.W. Rumpf,,2,6,1703
682,265,Valkenier,,2,6,1703
683,265,J. de Wildt,,3,6,1703
684,265,Marlborough,,4,6,1703
685,266,Nottingham,,4,6,1703
686,267,Ouwerkerk,,4,6,1703
687,267,Pesters,,4,6,1703
688,267,Soulange,,4,6,1703
689,268,Van Vrijbergen,,4,6,1703
690,269,Van Wassenaer-Obdam,,4,6,1703
691,269,J. de Wildt,,4,6,1703
692,269,,Nottingham,5,6,1703
693,270,,Van Vrijbergen,5,6,1703
694,270,Goes,,5,6,1703
695,271,Van Haersolte,,5,6,1703
696,271,Marlborough,,5,6,1703
697,271,Ouwerkerk,,5,6,1703
698,271,Robethon,,5,6,1703
699,272,Sauniere de l'Hermitage,,5,6,1703
700,272,Schonenberg,,5,6,1703
701,272,Trognee,,5,6,1703
702,272,Van Vrijbergen,,5,6,1703
