d,m,y,n,page,from,to
18,4.0,1702.0,146,100,,Athlone
18,4.0,1702.0,147,100,,Portland
18,4.0,1702.0,148,100,,Van Vrijbergen
18,4.0,1702.0,149,101,,F.M. von Wiser
18,4.0,1702.0,150,101,Albertine von Waldeck,
18,4.0,1702.0,151,102,Aylva,
18,4.0,1702.0,152,102,Cresset,
18,4.0,1702.0,153,103,Dopff,
18,4.0,1702.0,154,103,Geldermalsen,
18,4.0,1702.0,155,103,Goes,
18,4.0,1702.0,156,105,Marlborough,
18,4.0,1702.0,157,105,H.W. Rumpf,
18,4.0,1702.0,158,105,Sauniere de l'Hermitage,
18,4.0,1702.0,159,106,Van Vrijbergen,
18,4.0,1702.0,160,106,Van Vrijbergen,
19,4.0,1702.0,161,107,Hamel Bruynincx,
19,4.0,1702.0,162,108,Pesters,
19,4.0,1702.0,163,108,J. de Wildt,
20,4.0,1702.0,164,109,Van Hogendorp,
20,4.0,1702.0,165,109,Van der Meer,
20,4.0,1702.0,166,109,J. de Wildt,
21,4.0,1702.0,167,110,Cresset,
21,4.0,1702.0,168,110,Friesen,
21,4.0,1702.0,169,111,Geldermalsen,
21,4.0,1702.0,170,111,Johann Adolf von Holstein-Ploen,
21,4.0,1702.0,171,112,Marlborough,
21,4.0,1702.0,172,112,Sauniere de l'Hermitage,
21,4.0,1702.0,173,113,Tilly,
21,4.0,1702.0,174,114,Vroesen,
21,4.0,1702.0,175,115,Van Vrijbergen,
21,4.0,1702.0,176,116,J. de Wildt,
22,4.0,1702.0,177,116,Dopff,
22,4.0,1702.0,178,116,Goes,
22,4.0,1702.0,179,117,Hamel Bruynincx,
22,4.0,1702.0,180,118,Johann Wilhelm von Pfalz-Neuburg,
22,4.0,1702.0,181,118,Noyelle,
22,4.0,1702.0,182,119,Pesters,
22,4.0,1702.0,183,120,Pesters,
22,4.0,1702.0,184,120,Walrad von Nassau-Saarbruecken,
22,4.0,1702.0,185,120,J. de Wildt,
23,4.0,1702.0,186,122,Van Haersolte,
23,4.0,1702.0,187,122,Van der Meer,
23,4.0,1702.0,188,122,Noyelle,
24,4.0,1702.0,189,123,Athlone,
24,4.0,1702.0,190,123,Bothmer,
24,4.0,1702.0,191,124,Cresset,
24,4.0,1702.0,192,124,Noyelle,
24,4.0,1702.0,193,124,Pesters,
24,4.0,1702.0,194,125,Vroesen,
25,4.0,1702.0,195,125,,Marlborough
25,4.0,1702.0,196,126,,Portland
25,4.0,1702.0,197,126,Constant de Rebecque,
25,4.0,1702.0,198,126,Geldermalsen,
25,4.0,1702.0,199,127,Goes,
25,4.0,1702.0,200,127,Lillieroot,
25,4.0,1702.0,201,127,Noyelle,
25,4.0,1702.0,202,128,Sauniere de l'Hermitage,
25,4.0,1702.0,203,129,Van Vrijbergen,
26,4.0,1702.0,204,130,,Athlone
26,4.0,1702.0,205,130,Friesen,
26,4.0,1702.0,206,131,Noyelle,
26,4.0,1702.0,207,131,Pesters,
26,4.0,1702.0,208,132,Sauniere de l'Hermitage,
27,4.0,1702.0,209,132,Athlone,
27,4.0,1702.0,210,133,Van Haersolte,
27,4.0,1702.0,211,133,Hamel Bruynincx,
27,4.0,1702.0,212,135,Van der Meer,
27,4.0,1702.0,213,135,Noyelle,
27,4.0,1702.0,214,136,Van Reede van de Lier,
27,4.0,1702.0,215,136,F.M. von Wiser,
28,4.0,1702.0,216,136,,Athlone
28,4.0,1702.0,217,137,,Portland
28,4.0,1702.0,218,137,Albemarle,
28,4.0,1702.0,219,138,Athlone,
28,4.0,1702.0,220,138,Dopff,
28,4.0,1702.0,221,138,Geldermalsen,
28,4.0,1702.0,222,139,Joachim Friedrich von Holstein-Norburg,
28,4.0,1702.0,223,139,Lillieroot,
28,4.0,1702.0,224,139,Ludwig von Baden,
28,4.0,1702.0,225,140,Marlborough,
28,4.0,1702.0,226,140,Sauniere de l'Hermitage,
28,4.0,1702.0,227,140,Sauniere de l'Hermitage,
28,4.0,1702.0,228,141,Vroesen,
28,4.0,1702.0,229,142,Van Vrijbergen,
28,4.0,1702.0,230,143,Walrad von Nassau-Saarbruecken,
29,4.0,1702.0,231,144,Goes,
29,4.0,1702.0,232,145,Hamel Bruynincx,
29,4.0,1702.0,233,145,Van Hogendorp,
29,4.0,1702.0,234,146,Johann Wilhelm von Pfalz-Neuburg,
29,4.0,1702.0,235,146,Karl von Hessen-Kassel,
29,4.0,1702.0,236,147,Pesters,
30,4.0,1702.0,237,147,,Athlone
30,4.0,1702.0,238,148,Dopff,
30,4.0,1702.0,239,148,Friesen,
30,4.0,1702.0,240,149,Van der Meer,
30,4.0,1702.0,241,149,Noyelle,
30,4.0,1702.0,242,150,Tilly,
30,4.0,1702.0,243,150,Walrad von Nassau-Saarbruecken,
,,,244,151,Van Reede van de Lier,
1,5.0,1702.0,245,151,Athlone,
1,5.0,1702.0,246,151,Colyer,
1,5.0,1702.0,247,152,Pesters,
1,5.0,1702.0,248,152,Vroesen,
1,5.0,1702.0,249,153,Walrad van Nassau-Saarbruecken,
2,5.0,1702.0,250,153,,Portland
2,5.0,1702.0,251,153,Albemarle,
2,5.0,1702.0,252,155,Aylva,
2,5.0,1702.0,253,155,Geldermalsen,
2,5.0,1702.0,254,156,Goes,
2,5.0,1702.0,255,156,Marlborough,
2,5.0,1702.0,256,156,Noyelle,
2,5.0,1702.0,257,157,Noyelle,
2,5.0,1702.0,258,157,Noyelle,
2,5.0,1702.0,259,158,Sauniere de l'Hermitage,
2,5.0,1702.0,260,158,Sauniere de l'Hermitage,
2,5.0,1702.0,261,158,Tilly,
2,5.0,1702.0,262,159,Van Vrijbergen,
3,5.0,1702.0,263,160,Athlone,
3,5.0,1702.0,264,161,Hamel Bruynincx,
3,5.0,1702.0,265,161,Pesters,
3,5.0,1702.0,266,161,Van Vrijbergen,
4,5.0,1702.0,267,162,Dopff,
4,5.0,1702.0,268,162,Friesen,
4,5.0,1702.0,269,163,Van der Meer,
4,5.0,1702.0,270,164,Walrad von Nassau-Saarbruecken,
5,5.0,1702.0,271,164,,Portland
5,5.0,1702.0,272,164,Albemarle,
5,5.0,1702.0,273,165,Athlone,
5,5.0,1702.0,274,165,Ernst Friedrich von Sachsen-Hildburghausen,
5,5.0,1702.0,275,165,Geldermalsen,
5,5.0,1702.0,276,166,Sauniere de l'Hermitage,
5,5.0,1702.0,277,166,Vroesen,
5,5.0,1702.0,278,168,Van Vrijbergen,
5,5.0,1702.0,279,169,Walrad von Nassau-Saarbruecken,
6,5.0,1702.0,280,170,Goes,
6,5.0,1702.0,281,170,Pesters,
7,5.0,1702.0,282,171,,Karl von Hessen-Kassel
7,5.0,1702.0,283,171,Van Hoornbeek,
7,5.0,1702.0,284,172,Van der Meer,
7,5.0,1702.0,285,172,Van Vrijbergen,
8,5.0,1702.0,286,173,Dopff,
8,5.0,1702.0,287,173,Marlborough,
8,5.0,1702.0,288,173,L. de Mean,
8,5.0,1702.0,289,173,Noyelle,
8,5.0,1702.0,290,174,Vroesen,
8,5.0,1702.0,291,174,Walrad von Nassau-Saarbruecken,
8,5.0,1702.0,292,175,J. de Wildt,
9,5.0,1702.0,293,176,,Friesen
9,5.0,1702.0,294,176,,Ludwig von Baden
9,5.0,1702.0,295,177,,Portland
9,5.0,1702.0,296,177,Albemarle,
9,5.0,1702.0,297,178,Athlone,
9,5.0,1702.0,298,179,Bothmer,
9,5.0,1702.0,299,179,Goes,
9,5.0,1702.0,300,180,D. de Wildt,
9,5.0,1702.0,301,180,Lillieroot,
9,5.0,1702.0,302,181,Marlborough,
9,5.0,1702.0,303,181,Sauniere de l'Hermitage,
9,5.0,1702.0,304,182,Van Vrijbergen,
9,5.0,1702.0,305,183,J. de Wildt,
10,5.0,1702.0,306,184,Buys,
10,5.0,1702.0,307,184,Ernst von Bentheim,
10,5.0,1702.0,308,184,Hop,
10,5.0,1702.0,309,185,Noyelle,
10,5.0,1702.0,310,185,Pesters,
11,5.0,1702.0,311,186,Noyelle,
11,5.0,1702.0,312,187,Tilly,
11,5.0,1702.0,313,178,J. de Wildt,
12,5.0,1702.0,314,188,Van Wassenaer-Obdam,
12,5.0,1702.0,315,190,,Friesen
12,5.0,1702.0,316,190,,Portland
12,5.0,1702.0,317,190,Albemarle,
12,5.0,1702.0,318,191,Athlone,
12,5.0,1702.0,319,192,Dopff,
12,5.0,1702.0,320,192,Geldermalsen,
12,5.0,1702.0,321,192,Sauniere de l'Hermitage,
12,5.0,1702.0,322,192,Vroesen,
12,5.0,1702.0,323,193,Van Vrijbergen,
13,5.0,1702.0,324,194,,Johann Adolf von Holstein-Ploen
13,5.0,1702.0,325,194,Bertin,
13,5.0,1702.0,326,195,Hamel Bruynincx,
13,5.0,1702.0,327,195,Karl von Hessen-Kassel,
13,5.0,1702.0,328,195,Lillieroot,
13,5.0,1702.0,329,196,Pesters,
13,5.0,1702.0,330,197,J. de Wildt,
13,5.0,1702.0,331,197,F.M. von Wiser,
14,5.0,1702.0,332,198,Golowin,
14,5.0,1702.0,333,199,Hop,
14,5.0,1702.0,334,200,Van der Meer,
15,5.0,1702.0,335,200,Dopff,
15,5.0,1702.0,336,200,Hop,
15,5.0,1702.0,337,201,Noyelle,
15,5.0,1702.0,338,202,Tilly,
15,5.0,1702.0,339,202,Vroesen,
15,5.0,1702.0,340,203,Walrad von Nassau-Saarbruecken,
16,5.0,1702.0,341,204,,Van Vrijbergen
16,5.0,1702.0,342,204,Constant de Rebecque,
16,5.0,1702.0,343,204,Goes,
16,5.0,1702.0,344,205,Hop,
16,5.0,1702.0,345,205,Lillieroot,
16,5.0,1702.0,346,205,Van Reede van de Lier,
16,5.0,1702.0,347,206,Robethon,
16,5.0,1702.0,348,206,Sauniere de l'Hermitage,
16,5.0,1702.0,349,207,Van Vrijbergen,
16,5.0,1702.0,350,207,Van Wassenaer-Obdam,
16,5.0,1702.0,351,209,J. de Wildt,
17,5.0,1702.0,352,209,Athlone,
17,5.0,1702.0,353,210,Noyelle,
17,5.0,1702.0,354,210,Pesters,
17,5.0,1702.0,355,211,Van Wassenaer-Obdam,
18,5.0,1702.0,356,212,Behagel,
18,5.0,1702.0,357,212,Dopff,
18,5.0,1702.0,358,213,Friesen,
18,5.0,1702.0,359,213,Van der Meer,
19,5.0,1702.0,360,214,,Portland
19,5.0,1702.0,361,214,Albemarle,
19,5.0,1702.0,362,214,Cresset,
19,5.0,1702.0,363,215,Hop,
19,5.0,1702.0,364,216,Johann Adolf von Holstein-Ploen,
19,5.0,1702.0,365,216,Sauniere de l'Hermitage,
19,5.0,1702.0,366,216,Vroesen,
19,5.0,1702.0,367,217,Van Vrijbergen,
19,5.0,1702.0,368,218,Walrad von Nassau-Saarbruecken,
20,5.0,1702.0,369,219,Van Almonde,
20,5.0,1702.0,370,219,Goes,
20,5.0,1702.0,371,219,Hamel Bruynincx,
20,5.0,1702.0,372,219,Pesters,
20,5.0,1702.0,373,220,Surendonck,
21,5.0,1702.0,374,220,Geldermalsen,
21,5.0,1702.0,375,220,Van Haersolte,
21,5.0,1702.0,376,221,N.N.,
21,5.0,1702.0,377,221,Van der Meer,
22,5.0,1702.0,378,222,Bothmer,
22,5.0,1702.0,379,222,Noyelle,
22,5.0,1702.0,380,223,Trognee,
22,5.0,1702.0,381,223,Vroesen,
22,5.0,1702.0,382,224,Walrad von Nassau-Saarbruecken,
23,5.0,1702.0,383,224,Albemarle,
23,5.0,1702.0,384,224,Geldermalsen,
23,5.0,1702.0,385,225,Goes,
23,5.0,1702.0,386,225,Lillieroot,
23,5.0,1702.0,387,225,Noyelle,
23,5.0,1702.0,388,225,Sauniere de l'Hermitage,
23,5.0,1702.0,389,226,Van Vrijbergen,
23,5.0,1702.0,390,227,Van Wassenaer-Obdam,
24,5.0,1702.0,391,229,L. de Mean,
24,5.0,1702.0,392,229,Pesters,
25,5.0,1702.0,393,230,Geldermalsen,
25,5.0,1702.0,394,230,Van Wassenaer-Obdam,
26,5.0,1702.0,395,232,,N.N.
26,5.0,1702.0,396,232,Albemarle,
26,5.0,1702.0,397,233,Bothmer,
26,5.0,1702.0,398,233,Hop,
26,5.0,1702.0,399,234,Sauniere de l'Hermitage,
26,5.0,1702.0,400,234,Vroesen,
26,5.0,1702.0,401,234,Van Vrijbergen,
26,5.0,1702.0,402,235,Walrad von Nassau-Saarbruecken,
27,5.0,1702.0,403,236,Van Almonde,
27,5.0,1702.0,404,236,Athlone,
27,5.0,1702.0,405,237,Hamel Bruynincx,
27,5.0,1702.0,406,238,Pesters,
28,5.0,1702.0,407,239,Friesen,
28,5.0,1702.0,408,239,Geldermalsen,
28,5.0,1702.0,409,239,Van Randwijck,
29,5.0,1702.0,410,240,Van Almonde,
29,5.0,1702.0,411,240,Noyelle,
29,5.0,1702.0,412,241,Pesters,
29,5.0,1702.0,413,241,Vroesen,
30,5.0,1702.0,414,241,Albemarle,
30,5.0,1702.0,415,242,Cresset,
30,5.0,1702.0,416,242,Goes,
30,5.0,1702.0,417,243,Hop,
30,5.0,1702.0,418,243,Lillieroot,
30,5.0,1702.0,419,244,Noyelle,
30,5.0,1702.0,420,244,Sauniere de l'Hermitage,
30,5.0,1702.0,421,244,Van Vrijbergen,
30,5.0,1702.0,422,245,Van Wassenaer-Obdam,
31,5.0,1702.0,423,247,Athlone,
31,5.0,1702.0,424,248,Dopff,
31,5.0,1702.0,425,248,Hamel Bruynincx,
31,5.0,1702.0,426,249,Pesters,
31,5.0,1702.0,427,249,J. de Wildt,
,,,428,250,Buys,
,,,429,250,Geldermalsen,
,5.0,1702.0,430,250,Surendonck,
1,6.0,1702.0,431,251,Van Almonde,
1,6.0,1702.0,432,251,Geldermalsen,
1,6.0,1702.0,433,251,Van der Meer,
1,6.0,1702.0,434,252,Walrad von Nassau-Saarbruecken,
2,6.0,1702.0,435,253,,Athlone
2,6.0,1702.0,436,253,Athlone,
2,6.0,1702.0,437,254,Geldermalsen,
2,6.0,1702.0,438,254,Hop,
2,6.0,1702.0,439,255,Van Reede van de Lier,
2,6.0,1702.0,440,255,Sauniere de l'Hermitage,
2,6.0,1702.0,441,255,Vroesen,
2,6.0,1702.0,442,256,Van Vrijbergen,
3,6.0,1702.0,443,257,Galway,
3,6.0,1702.0,444,257,Goes,
3,6.0,1702.0,445,257,Pesters,
3,6.0,1702.0,446,258,Van Wassenaer-Obdam,
4,6.0,1702.0,447,260,Colyer,
4,6.0,1702.0,448,260,Hop,
4,6.0,1702.0,449,262,Van der Meer,
4,6.0,1702.0,450,262,J. de Wildt,
5,6.0,1702.0,451,263,Van Almonde,
5,6.0,1702.0,452,263,Athlone,
5,6.0,1702.0,453,264,Bothmer,
5,6.0,1702.0,454,264,Dopff,
5,6.0,1702.0,455,264,Noyelle,
5,6.0,1702.0,456,265,Van Schagen,
5,6.0,1702.0,457,265,Tilly,
5,6.0,1702.0,458,266,Vroesen,
5,6.0,1702.0,459,266,J. de Wildt,
6,6.0,1702.0,460,267,,Athlone
6,6.0,1702.0,461,267,Goes,
6,6.0,1702.0,462,268,Hop,
6,6.0,1702.0,463,269,Sauniere de l'Hermitage,
6,6.0,1702.0,464,269,Van Vrijbergen,
6,6.0,1702.0,465,269,Van Wassenaer-Obdam,
7,6.0,1702.0,466,271,Walrad von Nassau-Saarbruecken,
7,6.0,1702.0,467,272,J. de Wildt,
8,6.0,1702.0,468,272,Hop,
8,6.0,1702.0,469,272,Marlborough,
8,6.0,1702.0,470,273,Van der Meer,
9,6.0,1702.0,471,273,Van Vrijbergen,
9,6.0,1702.0,472,273,Bothmer,
9,6.0,1702.0,473,274,Geldermalsen,
9,6.0,1702.0,474,274,Hop,
9,6.0,1702.0,475,274,Sauniere de l'Hermitage,
9,6.0,1702.0,476,275,Van Vrijbergen,
9,6.0,1702.0,477,275,Van Wassenaer-Obdam,
10,6.0,1702.0,478,276,,Athlone
10,6.0,1702.0,479,276,Constant de Rebecque,
10,6.0,1702.0,480,276,Goes,
10,6.0,1702.0,481,277,Hop,
10,6.0,1702.0,482,277,Jan Willem Friso,
10,6.0,1702.0,483,277,Pesters,
10,6.0,1702.0,484,278,J. de Wildt,
11,6.0,1702.0,485,279,Dopff,
11,6.0,1702.0,486,279,Walrad von Nassau-Saarbruecken,
12,6.0,1702.0,487,280,Van Almonde,
12,6.0,1702.0,488,280,Athlone,
12,6.0,1702.0,489,280,Bothmer,
12,6.0,1702.0,490,281,Surendonck,
12,6.0,1702.0,491,281,Vroesen,
12,6.0,1702.0,492,282,Van Wassenaer-Obdam,
13,6.0,1702.0,493,283,Albemarle,
13,6.0,1702.0,494,284,Sauniere de l'Hermitage,
13,6.0,1702.0,495,284,Van Vrijbergen,
14,6.0,1702.0,496,284,Friesen,
14,6.0,1702.0,497,285,Geldermalsen,
14,6.0,1702.0,498,286,Goes,
15,6.0,1702.0,499,286,Van Almonde,
15,6.0,1702.0,500,287,Van Haersolte,
15,6.0,1702.0,501,287,Van der Meer,
15,6.0,1702.0,502,288,Van Wassenaer-Obdam,
15,6.0,1702.0,503,288,J. de Wildt,
16,6.0,1702.0,504,289,,Van der Meer
16,6.0,1702.0,505,289,Albemarle,
16,6.0,1702.0,506,289,Athlone,
16,6.0,1702.0,507,289,Groenewegen,
16,6.0,1702.0,508,290,Van Reede van de Lier,
16,6.0,1702.0,509,290,Sauniere de l'Hermitage,
16,6.0,1702.0,510,290,Vroesen,
16,6.0,1702.0,511,291,Van Vrijbergen,
16,6.0,1702.0,512,292,Walrad von Nassau-Saarbruecken,
16,6.0,1702.0,513,292,Van Wassenaer-Obdam,
17,6.0,1702.0,514,293,Bothmer,
17,6.0,1702.0,515,294,Dopff,
17,6.0,1702.0,516,294,Hamel Bruynincx,
17,6.0,1702.0,517,294,Pesters,
18,6.0,1702.0,518,295,Van Haersolte,
19,6.0,1702.0,519,295,Van Almonde,
19,6.0,1702.0,520,295,Geldermalsen,
19,6.0,1702.0,521,295,Hop,
19,6.0,1702.0,522,296,Vroesen,
19,6.0,1702.0,523,296,Walrad von Nassau-Saarbruecken,
19,6.0,1702.0,524,297,Van Wassenaer-Obdam,
19,6.0,1702.0,525,298,Van Wassenaer-Obdam,
19,6.0,1702.0,526,298,J. de Wildt,
20,6.0,1702.0,527,299,Bothmer,
20,6.0,1702.0,528,299,Goes,
20,6.0,1702.0,529,299,Sauniere de l'Hermitage,
20,6.0,1702.0,530,299,Van Vrijbergen,
20,6.0,1702.0,531,300,J. de Wildt,
21,6.0,1702.0,532,300,L. de Mean,
22,6.0,1702.0,533,301,Van Almonde,
22,6.0,1702.0,534,302,Christian August von Sachsen-Zeitz,
22,6.0,1702.0,535,303,Lillieroot,
22,6.0,1702.0,536,303,Noyelle,
22,6.0,1702.0,537,303,Walrad von Nassau-Saarbruecken,
22,6.0,1702.0,538,304,J. de Wildt,
23,6.0,1702.0,539,305,Sauniere de l'Hermitage,
23,6.0,1702.0,540,305,Tilly,
23,6.0,1702.0,541,305,Van Vrijbergen,
24,6.0,1702.0,542,305,Friesen,
24,6.0,1702.0,543,306,Hamel Bruynincx,
24,6.0,1702.0,544,306,Walrad von Nassau-Ottweiler,
25,6.0,1702.0,545,307,Buys,
25,6.0,1702.0,546,307,Dopff,
25,6.0,1702.0,547,307,Van der Meer,
25,6.0,1702.0,548,308,Walrad von Nassau-Saarbruecken,
26,6.0,1702.0,549,308,Van Almonde,
26,6.0,1702.0,550,308,Buys,
26,6.0,1702.0,551,309,L. de Mean,
27,6.0,1702.0,552,309,,Van Vrijbergen
27,6.0,1702.0,553,309,Bothmer,
27,6.0,1702.0,554,309,Friesen,
27,6.0,1702.0,555,310,Jersey,
27,6.0,1702.0,556,310,Sauniere de l'Hermitage,
27,6.0,1702.0,557,310,Van Vrijbergen,
28,6.0,1702.0,558,311,Hamel Bruynincx,
28,6.0,1702.0,559,311,F.M. von Wiser,
29,6.0,1702.0,560,312,Van Almonde,
29,6.0,1702.0,561,313,Van Haersolte,
29,6.0,1702.0,562,313,Lillieroot,
29,6.0,1702.0,563,313,Marlborough,
29,6.0,1702.0,564,314,Van der Meer,
29,6.0,1702.0,565,314,Noyelle,
29,6.0,1702.0,566,314,J. de Wildt,
30,6.0,1702.0,567,315,Friesen,
30,6.0,1702.0,568,315,Sauniere de l'Hermitage,
30,6.0,1702.0,569,316,Van Vrijbergen,
,,,570,316,Trognee,
1,7.0,1702.0,571,316,,Athlone
1,7.0,1702.0,572,317,Van Reede van de Lier,
1,7.0,1702.0,573,317,Trognee,
1,7.0,1702.0,574,318,J. de Wildt,
2,7.0,1702.0,575,318,Van der Meer,
3,7.0,1702.0,576,318,Van Almonde,
3,7.0,1702.0,577,319,Athlone,
3,7.0,1702.0,578,320,L. de Mean,
3,7.0,1702.0,579,320,Van der Poel,
4,7.0,1702.0,580,320,,Friesen
